Ciudad,Latitud,Longitud,Nombre_Evento,Fecha_Evento,Descripción,Categoría
Auckland,-36.8485,174.7633,The Civic Tours,2025-05-10,"The Civic Tour is a walking tour of approximately 1 hour where you move throughout foyers and spaces. While there are railings and a number of rests throughout the tour when the guide shares our stories, a medium level of mobility is recommended. Tickets must be purchased in advance. Door sales not available. Meet at the entrance to Civic 15 minutes prior to tour.",Miscellaneous
Auckland,-36.8485,174.7633,The Civic Tours,2025-05-10,"The Civic Tour is a walking tour of approximately 1 hour where you move throughout foyers and spaces. While there are railings and a number of rests throughout the tour when the guide shares our stories, a medium level of mobility is recommended. Tickets must be purchased in advance. Door sales not available. Meet at the entrance to Civic 15 minutes prior to tour.",Miscellaneous
Auckland,-36.8485,174.7633,The Royal NZ Ballet presents The Firebird & My Brilliant Career,2025-05-10,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: All patrons require a ticket for entry, recommended for ages 6+",Arts & Theatre
Auckland,-36.8485,174.7633,The Royal NZ Ballet presents The Firebird & My Brilliant Career,2025-05-10,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: All patrons require a ticket for entry, recommended for ages 6+",Arts & Theatre
Auckland,-36.8485,174.7633,NZSO: Legends Mozart & Beethoven,2025-05-10,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket",Arts & Theatre
Auckland,-36.8485,174.7633,Merely Beloved,2025-05-10,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket This event is recommended 16+. Event Content contains occasional coarse language and adult themes, including references to mental health and suicide. Child Policy: Children under 3 are premitted to sit on their caregiver's lap free of charge with use of a lap ticket.",Arts & Theatre
Auckland,-36.8485,174.7633,"Me, My Mother and Suzy Cato",2025-05-10,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket This event is recommended 16+. Event Content contains occasional coarse language and adult themes, including references to mental health and suicide. Child Policy: Children under 3 are premitted to sit on their caregiver's lap free of charge with use of a lap ticket",Arts & Theatre
Auckland,-36.8485,174.7633,Good Neighbours,2025-05-10,Sin descripción,Music
Auckland,-36.8485,174.7633,NZTrio - Season Pass 2025,2025-05-11,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 3 are free if seated on Parent/Guardian's knee. A lap ticket must be collected from the box office prior to entry into the theatre. NZTrio Season Pass includes entry to: Triomphe 1: Magnifique - Sunday 11 May 2025, 5:00pm Triomphe 2: Fantastique - Sunday 3 August 2025, 5:00pm Triomphe 3: Hypnotique - Sunday 16 November 2025, 5:00pm",Arts & Theatre
Auckland,-36.8485,174.7633,NZTrio: Triomphe 1: Magnifique,2025-05-11,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 3 are free if seated on Parent/Guardian's knee. A lap ticket must be collected from the box office prior to entry into the theatre.",Arts & Theatre
Auckland,-36.8485,174.7633,2. An Evening with Trent Dalton,2025-05-13,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. By popular demand, beloved Australian writer Trent Dalton returns to AWF for a wide-ranging session on his acclaimed career, including the stage and screen adaptations of Love Letters and Boy Swallows Universe.",Arts & Theatre
Auckland,-36.8485,174.7633,4. Ockham New Zealand Book Awards 2025,2025-05-14,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. The Ockham New Zealand Book Awards ceremony is the biggest night in our literary calendar. Join authors, publishers, booksellers, books media and MC Miriama Kamo to hear the judges announce the winners of the coveted General Non-Fiction Award, the Mary and Peter Biggs Award for Poetry, the BookHub Award for Illustrated Non-Fiction, and the $65,000 Jann Medlicott Acorn Prize for Fiction.",Arts & Theatre
Auckland,-36.8485,174.7633,3. Lunch With Ben Macintyre,2025-05-14,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Ben Macintyre is the multimillion-copy bestselling historian of books including Colditz, Agent Sonya, SAS: Rogue Heroes, The Spy and the Traitor, Agent Zigzag, Operation Mincemeat and A Spy Among Friends; as well as being Associate Editor at The Times and previously its correspondent in New York, Paris and Washington. Don’t miss hearing from Ben as he shares insights about his distinguished career in conversation with Susie Ferguson, with a unique chance to ask your own questions.",Arts & Theatre
Auckland,-36.8485,174.7633,KASTA,2025-05-14,Sin descripción,Music
Auckland,-36.8485,174.7633,Pub Choir - One Night Only,2025-05-15,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Age Restriction: This event is strictly R18. ID will be required upon entry. This will be an allocated seating show. Different areas of the room will receive different musical instructions, so please consider choosing your seats according to what best suits your voice: Stage Left: MEN (Seated) - Any gender welcome, best suited to typical male vocal range (think Neil Finn or Miley Cyrus' lowest notes) Centre: LOW LADIES (Seated) - Any gender welcome, best suited to typical low female vocal range (think Cher or Sam Smith) Stage Right: HIGH LADIES (Seated) - Any gender welcome, best suited to typical higher female vocal range (think Cyndi Lauper or Freddie Mercury)",Music
Auckland,-36.8485,174.7633,6. Festival Gala Night: The Moment I Knew,2025-05-15,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. In the Festival's major opening night event hosted by Miriama McDowell (Ngati Hine, Ngapuhi), eight stellar writers from the programme speak to the theme ""The Moment I Knew"".",Arts & Theatre
Auckland,-36.8485,174.7633,Auckland Philharmonia: Tchaikovsky 5,2025-05-15,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: This performance is not suitable for children under six years old. Children under the age of 16 must be accompanied by an adult at all APO events.",Arts & Theatre
Auckland,-36.8485,174.7633,34. A.C. Grayling: Making Peace in the Culture Wars,2025-05-16,Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Eminent philosopher A. C. Grayling (Discriminations: Making Peace in the Culture Wars) searches for middle ground in an otherwise incendiary debate.,Arts & Theatre
Auckland,-36.8485,174.7633,24. Monty Soutar,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Respected historian and author Monty Soutar (Ngati Porou, Ngati Awa, Ngai Tai ki Tamaki, Ngati Kahungunu) discusses his second novel Kawai: The Tree of Nourishment with Shilo Kino. Spanning raids by musket-wielding war parties to heightened internecine warfare; from the influx of whalers, traders and Christian missionaries to the signing of The Treaty of Waitangi, it strikes hard and deep into the heart of the impact of colonisation on Maori.",Arts & Theatre
Auckland,-36.8485,174.7633,18. Unreel: A Life in Review,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Born to a Polish Holocaust survivor father and a 1950s Kiwi tradwife too busy to police her viewing, Diana Wichtel cut her teeth on the Golden Age of television. At the Listener she became the country's foremost television critic - loved and loathed. Meanwhile, television's sometimes-pale imitation - her real life - was beginning to unreel. She discusses her brilliantly funny and achingly nostalgic memoir of a life spent watching and writing.",Arts & Theatre
Auckland,-36.8485,174.7633,13. The Scene of the Crime,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Crime writers Ian Rankin, Chris Whitaker and Dervla McTiernan join our very own Michael Bennett - whose Maori detective-led Better the Blood series is set in Aotearoa and has enjoyed a strong international reception. This globe-spanning panel chats about how place and culture are reflected in their books, the universal appeal of crime writing to appeal beyond borders and the art of conveying place, from thousands of miles away.",Arts & Theatre
Auckland,-36.8485,174.7633,40. Ben Macintyre: Living History,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. With multi-million copies sold of Colditz, Agent Sonya, SAS: Rogue Heroes, The Spy and the Traitor, Agent Zigzag, Operation Mincemeat and A Spy Among Friends, Ben Macintyre is one of the world's most esteemed and popular historians, as well as a columnist and associate editor at The Times. His latest book - The Siege -recounts the SAS' dramatic six-day hostage rescue mission at the Iranian Embassy in 1980.",Arts & Theatre
Auckland,-36.8485,174.7633,48. Harriet Walter: All the World's a Stage,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Harriet Walter is one of the world's most accomplished Shakespearean actors, as well as a multiple Emmy Award nominee for her screen performances. In She Speaks!: What Shakespeare's Women Might Have Said, she imagines what, with more lines and stage time, we'd have heard the Bard's leading women say. She talks about her brilliant career, reflects on a life embedded in Shakespeare's work, and performs her fresh takes on his women's words.",Arts & Theatre
Auckland,-36.8485,174.7633,45. At the Edge of Empire: A Family's Reckoning with China,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. New York Times diplomatic correspondent and son of Chinese immigrants to the US Edward Wong grew up in a family of secrets. When Wong became the paper's Beijing bureau chief, the role brought both discoveries of his father's own mysterious past and rare insider's insights to a nation undergoing decades of momentous change. At the Edge of Empire is at once a moving chronicle of a family and an essential work for understanding China today.",Arts & Theatre
Auckland,-36.8485,174.7633,41. Laws and Legacy,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Te Tiriti o Waitangi has rarely been far from the headlines or public attention this year. The contentious Treaty Principles Bill prompted 300,000 written submissions and November 24's hikoi was one of the largest protests Parliament has ever seen. Our panel of experts discuss the living history of colonial rule, and the realities and complexities of the legal side of decolonisation efforts.",Arts & Theatre
Auckland,-36.8485,174.7633,29. Stan Grant: Murriyang,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Stan Grant is one of Australia's most distinguished journalists and broadcasters. Written at a point of personal and political reckoning, Murriyang is a response to fraught and dark times in the world, and a meditation on the family, history, literature, theology, music and art that have shaped him - and from which he draws strength to move beyond anger and meet his country with kindness and forgiveness.",Arts & Theatre
Auckland,-36.8485,174.7633,35. The Last Secret Agent,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. The Last Secret Agent is the remarkable true story of Kiwi Phyllis 'Pippa' Latour, an undercover spy during WWII, and the last surviving special operations agent in France to get out alive after its liberation.",Arts & Theatre
Auckland,-36.8485,174.7633,14. Ruth Shaw: A Life at the End of the World,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. International bestseller The Bookseller at the End of the World brought together stories of running tiny bookshops in remote Fiordland with tales of owner Ruth Shaw's remarkable life. Now approaching 80, Three Wee Bookshops at the End of the World continues the story of Shaw's brave and fascinating life. She shares her extraordinary story, and discusses the highs and lows of a life lived to the full.",Arts & Theatre
Auckland,-36.8485,174.7633,25. The Happiest Places on Earth?,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Aotearoa and Nordic countries are often described as having stunning landscapes, good quality of life, relative political stability. Finnish novelist Antti Tuomainen, Sámi journalist and writer from Sweden Elin Anna Abba, poet, youth-worker and novelist Dominic Hoey (1985) and debut author of Poorhara Michelle Rahurahu (Ng?ti Rahurahu, Ng?ti Tahu-Ng?ti Whaoa) discuss what life behind the happiness headlines looks like.",Arts & Theatre
Auckland,-36.8485,174.7633,39. Masterclass: Becky Manawatu: Getting the First Draft Down,2025-05-16,Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Led by Ockham NZ Book Award-winner Becky Manawatu (Ng?i Tahu) . Helping free a writer to put aside perfection and get the first draft on the pages.,Arts & Theatre
Auckland,-36.8485,174.7633,23. Masterclass: Tina Makereti: The Story is Wiser Than Us,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. The power in fiction, and even non-fiction, often comes from the potency of what we don't know rather than what we do know. Award-winning writer Tina Makereti (Te Atiawa, Ngati Tuwharetoa, Ngati Rangatahi-Matakore, Pakeha) will discuss the wisdom of writers who openly proclaim they don't know what they're doing, the miracles and discoveries in her own work, and a few ways to approach being open to the unknown in your own work.",Arts & Theatre
Auckland,-36.8485,174.7633,33. Masterclass: Rumaan Alam: Crafting Dialogue,2025-05-16,Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Join National Book Award finalist and internationally bestselling author of Leave the World Behind and Entitlement Rumaan Alam for a masterclass on the role of dialogue in fiction. ,Arts & Theatre
Auckland,-36.8485,174.7633,17. Masterclass: John Connell: Nature Writing,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. Best-selling Irish author and farmer John Connell's The Cow Book and Twelve Sheep have been described as ""a hymn to the rituals of farming life"" and ""full of quiet wisdom"" of the wonder of nature. Join him for a masterclass on nature writing and its vital role in our world today.",Arts & Theatre
Auckland,-36.8485,174.7633,12. Masterclass: Lynley Edmeades: Writing the Fragment,2025-05-16,"Child Policy: Children aged under 1 will be permitted free. Provided they do not occupy a seat. What happens when we intersperse our personal meditations with fragments of a wider reality? How does the juxtaposition of contrasting fragments enable a new reading of first-person accounts? And how might this fragmenting vision depict our contemporary daily life, which is full of many - often contrasting - pieces? Join poet, essayist, teacher and Landfall editor Lynley Edmeades to find out.",Arts & Theatre
Wellington,-41.2865,174.7762,Best Foods Comedy Gala,2025-05-03,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Please note: There is no elevator in the Opera House and access to the Dress Circle and Gallery are via stairs. The Gallery may be unsuitable for patrons with accessibility requirements or experience vertigo. For further information, please contact us on 04 916 1205. The New Zealand Comedy Trust is thrilled to kick off the funniest Fest in town with the Best Foods Comedy Gala ! Join host Hayley Sproull for a show-stopping night celebrating Aotearoa comedy with some of the finest local and international acts from the NZ International Comedy Festival.",Arts & Theatre
Wellington,-41.2865,174.7762,The Royal NZ Ballet presents The Firebird & My Brilliant Career,2025-05-03,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy:Child Age 0-17 years old suitable for all ages",Arts & Theatre
Wellington,-41.2865,174.7762,The Royal NZ Ballet presents The Firebird & My Brilliant Career,2025-05-03,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy:Child Age 0-17 years old suitable for all ages",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-04,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-05,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-06,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Taylor's Story - A Tribute to Taylor Swift,2025-05-07,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Please note: There is no elevator in the Opera House and access to the Dress Circle and Gallery are via stairs. The Gallery may be unsuitable for patrons with accessibility requirements or experience vertigo. For further information, please contact us on 04 916 1205.",Music
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-07,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Atomic! 2.0  Hailing the Pioneering Women of Rock,2025-05-08,"This event has been Rescheduled from 21 November 2024 to 8 May 2025. Tickets will still be valid for new dates. Please note: There is no elevator in the Opera House and access to the Dress Circle and Gallery are via stairs. The Gallery may be unsuitable for patrons with accessibility requirements or experience vertigo. For further information, please contact us on 04 916 1205. ATOMIC! 2.0 Boh Runga, Julia Deans, Dianne Swann, Gussie Larkin and Jazmine Mary celebrate the pioneering Women of Rock once more. Rockers Boh Runga (stellar*), musical director Julia Deans (Fur Patrol), Music Hall of famer Dianne Swann, psychedelic rocker, Gussie Larkin (Mermaidens, Earth Tongue) and folk noir artist Jazmine Mary, celebrate the women of rock. Please Note: This event is recommended 12+ years.",Music
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-08,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Legends: Mozart & Beethoven,2025-05-09,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-09,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,The Tape Face Show,2025-05-10,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Please note: There is no elevator in the Opera House and access to the Dress Circle and Gallery are via stairs. The Gallery may be unsuitable for patrons with accessibility requirements or experience vertigo. For further information, please contact us on 04 916 1205. Prepare to be swept away by the genius of Tape Face, where physical comedy, mime, and silent stand-up collide in an unforgettable performance that will leave you laughing, gasping, and lost for words. Launched at the NZ Fest in 2005, he has toured the world, stormed Britain and America's Got Talent. Now back in NZ with fave sketches and fresh inventions from his current residency in Las Vegas.",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-10,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,The Royal Family Dance Crew Presents - Honour the Crown,2025-05-11,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Please note: There is no elevator in the Opera House and access to the Dress Circle and Gallery are via stairs. The Gallery may be unsuitable for patrons with accessibility requirements or experience vertigo. For further information, please contact us on 04 916 1205. Off the back of a successful 2024 Europe Tour, The Royal Family Dance Crew are touring New Zealand to perform their HONOUR THE CROWN Show. The Royal Family Dance Crew will be performing ALL of their ICONIC sets from the last 14 years!",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-11,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Good Neighbours,2025-05-11,Sin descripción,Music
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-12,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-13,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Adam Kay - This is Going to Hurt: Secret Diaries of a Junior Doctor,2025-05-14,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Please note: There is no elevator in the Opera House and access to the Dress Circle and Gallery are via stairs. The Gallery may be unsuitable for patrons with accessibility requirements or experience vertigo. For further information, please contact us on 04 916 1205. BOHM IN ASSOCIATION WITH GAG REFLEX PRESENT ADAM KAY This is Going To Hurt Adam Kay is a former doctor turned BAFTA-winning comedian and author of This is Going to Hurt, the bestselling nonfiction book of the century. Returning to Australia, Singapore and New Zealand after a sold out run in 2024.",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-14,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
Wellington,-41.2865,174.7762,Disney: The Magic of Animation Exhibition,2025-05-15,"All Tickets are Mobile Ticket Only. Mobile Tickets are like Print-at-Home tickets but instead of having to print off the tickets yourself, you can just show the barcode on your mobile phone. It is the easiest way to access tickets to your events. For more information visit Ticketmaster.co.nz/mobileticket Child Policy: Children under 5 years will be admitted free. Children under 14 must be accompanied by someone 14 or over Every Disney character starts with a drawing, and visitors will have the opportunity to experience artworks created over the past 100 years of Disney animation at Takina Wellington Exhibition and Convention Centre. This is a rare behind-the-scenes glimpse into Walt Disney's Animation Studios, where you can see the creation of Mickey Mouse, Dumbo, Ariel, Elsa and Anna and many more.",Arts & Theatre
